PromedioAcumulado,AsistenciaPct,HorasEstudioSem,TareasEntregadasPct,Parcial1,Parcial2,DificultadMateria,IntentosReprobados,PromedioFinal,CreditosRecomendados,Aprobado
3.52,78.8,13.5,68.6,3.41,3.12,5,2,2.765053680289053,16,0
3.91,92.1,14.1,70.7,4.65,4.4,5,1,3.8160327125827234,18,1
4.33,77.8,9.4,72.0,3.53,3.92,2,0,3.432552140493079,20,1
4.12,75.3,8.3,72.2,3.71,3.45,4,2,2.966093738494454,20,0
2.9,83.9,7.5,78.0,4.24,3.93,2,0,3.6784437689599088,12,1
3.82,78.4,7.1,84.6,4.71,4.01,5,1,3.594717167124666,18,1
4.03,69.6,9.9,100.0,3.58,3.66,4,0,3.113683622994026,20,1
4.05,83.2,9.2,93.1,4.48,3.81,5,0,3.3137410424919995,20,1
3.04,86.1,6.7,99.8,4.88,2.19,3,1,2.9483675964270777,14,0
3.27,97.7,5.4,72.8,3.52,3.63,4,0,3.138667089238915,14,1
4.1,94.4,9.6,64.9,3.21,3.25,4,1,2.8569934166317013,20,0
3.22,97.2,8.3,92.0,5.0,3.14,3,1,3.6483610089978513,14,1
3.45,92.2,5.4,79.8,4.38,3.22,5,0,3.0202544764208286,16,1
4.39,88.3,13.3,91.0,3.61,3.35,2,0,3.358710441201954,20,1
3.58,72.7,17.1,66.8,4.05,3.49,5,0,3.3379056990975466,16,1
3.24,86.5,13.9,89.7,2.87,3.82,4,0,3.3525079226947354,14,1
3.16,91.0,7.1,77.4,4.38,3.19,3,0,3.2887145991762683,14,1
3.77,99.6,9.8,73.1,2.34,4.06,1,0,3.512962282784329,18,1
2.93,91.9,16.2,74.5,4.35,4.22,2,0,4.322525031943859,12,1
3.48,97.4,5.3,87.4,3.09,4.21,4,2,3.159733453915592,16,1
3.77,74.7,13.1,91.6,2.44,4.35,4,1,3.267676747120708,18,1
4.25,81.7,4.2,74.5,2.2,3.3,5,0,2.4762679461967774,20,0
3.93,89.3,16.7,85.2,3.27,3.51,3,1,3.3405797245736415,18,1
3.24,96.6,8.3,85.1,4.1,3.87,4,0,3.4537899960420138,14,1
4.19,83.5,18.9,91.1,2.63,3.4,4,0,2.8330966951469296,20,0
3.45,84.2,16.9,94.8,2.74,2.89,5,1,2.3453827043707007,16,0
2.98,91.9,9.6,100.0,3.25,3.35,2,0,3.3298149304593134,12,1
3.51,73.7,7.1,73.0,4.17,4.84,3,1,3.984176429766097,16,1
4.32,100.0,10.8,100.0,4.25,3.18,1,1,3.542330116816362,20,1
3.68,76.2,9.3,81.8,3.7,3.14,3,0,3.0933508708660398,16,1
3.61,65.8,8.4,63.6,4.29,3.32,4,0,2.8670480164362937,16,0
4.42,85.1,3.4,70.2,4.08,4.09,2,0,3.919649294140571,20,1
2.88,100.0,7.9,87.0,3.31,3.94,2,1,3.3957090884627688,12,1
2.96,90.9,5.6,90.9,4.24,4.19,3,0,4.074995212057909,12,1
2.79,92.5,12.2,64.8,2.7,5.0,3,1,3.701757809870119,12,1
3.79,85.4,14.0,68.5,3.94,4.27,3,1,3.9245046194662327,18,1
3.68,83.5,13.0,72.0,2.78,4.33,3,0,3.1755965708760328,16,1
4.37,69.6,11.4,67.0,3.7,5.0,3,0,3.47415279155991,20,1
3.72,62.4,6.6,51.8,4.45,4.04,2,0,3.635110680387514,18,1
3.4,87.0,10.8,46.7,3.75,3.43,3,0,3.3581950430320844,16,1
3.6,98.1,13.2,74.3,3.59,3.49,1,1,3.7500096351453975,16,1
3.66,88.4,7.7,83.8,3.76,4.44,2,0,4.0924029988461985,16,1
2.76,91.2,10.5,89.8,4.06,2.82,4,1,2.9304998675498752,12,0
4.96,100.0,9.4,59.6,5.0,2.34,4,1,3.0484574695937448,22,1
3.86,88.3,16.6,59.8,4.06,3.13,2,0,3.5593886373575385,18,1
3.71,83.8,13.4,72.1,3.25,4.27,2,0,3.7676521913858556,18,1
3.91,76.8,12.4,80.1,3.45,4.11,1,0,3.601148230378158,18,1
3.95,100.0,3.1,95.1,2.97,3.59,3,0,2.8656674209274247,18,0
3.53,90.3,10.7,90.8,2.73,4.45,3,0,3.5256996809213357,16,1
3.28,75.6,9.4,74.5,1.9,4.13,4,0,2.612529470499342,14,0
3.9,73.3,9.3,85.4,3.28,3.94,1,0,3.7554793527156543,18,1
3.79,97.5,3.7,67.3,2.62,3.69,3,1,2.631291209239076,18,0
3.2,74.6,5.6,81.1,3.67,4.33,3,0,3.379718007834862,14,1
4.31,100.0,9.7,79.1,3.24,4.23,4,0,3.243038321469571,20,1
3.75,57.4,14.5,100.0,2.84,3.51,2,0,3.0073958234132276,18,1
3.96,99.2,7.6,87.4,2.13,4.27,1,0,3.4015497454950783,18,1
4.3,89.9,8.4,68.4,3.36,3.24,3,1,3.2045410017447455,20,1
3.61,86.2,17.1,68.6,2.37,3.86,3,0,3.64349556187692,16,1
3.76,83.2,8.8,75.0,4.09,3.98,4,0,3.2741175294776,18,1
4.01,100.0,9.5,56.5,3.78,3.47,2,0,3.496164499156733,20,1
3.24,92.1,9.5,76.5,3.44,3.79,2,0,3.545172138246798,14,1
3.63,76.0,4.6,77.8,4.62,4.13,3,0,3.5353224822548177,16,1
3.66,67.8,12.3,87.0,3.61,2.94,2,0,3.2319373369748927,16,1
3.12,86.8,7.4,89.2,3.87,3.83,5,2,2.774902488700808,14,0
4.76,85.0,9.9,81.5,4.08,5.0,3,0,4.138621481466306,22,1
2.9,69.8,11.8,55.6,3.24,3.12,2,0,3.128119035688496,12,1
2.95,84.4,17.8,61.7,3.24,4.42,3,0,3.8199710236539843,12,1
4.26,79.3,4.7,70.9,3.63,3.63,4,0,3.0721510857204963,20,1
3.96,85.1,13.5,89.8,2.66,4.53,3,0,3.6112821768908048,18,1
3.09,92.3,13.5,89.3,4.85,3.19,3,0,3.756088946349778,14,1
3.9,99.9,7.4,76.3,3.71,3.7,4,0,3.3039308052244096,18,1
4.33,94.1,12.4,100.0,3.46,5.0,4,2,3.709989009826372,20,1
3.58,77.8,16.6,100.0,5.0,3.58,2,0,4.1904056347929455,16,1
4.9,88.7,6.9,98.6,2.83,4.14,2,0,3.1816432390894507,22,1
2.74,85.6,11.0,90.5,4.68,4.12,5,0,3.2958708095119946,12,1
3.95,71.7,11.6,86.9,4.17,2.28,2,0,3.2629980713876017,18,1
4.18,89.0,12.1,85.8,4.38,4.01,3,0,3.9472962877727267,20,1
4.05,100.0,13.1,52.9,3.48,2.83,5,0,3.0860664828985516,20,1
3.5,85.3,10.7,64.2,3.64,4.14,3,0,3.5721311133808125,16,1
3.45,69.1,12.1,76.7,3.36,3.78,3,0,3.5281838611752314,16,1
3.82,85.3,6.4,81.9,4.3,2.92,4,0,3.5017472037039488,18,1
4.01,72.9,10.7,78.1,3.87,2.87,3,1,3.1293336791692243,20,1
3.9,93.6,8.1,84.1,3.21,3.65,3,0,3.364135350754209,18,1
4.12,90.2,5.1,48.5,3.24,5.0,3,1,3.75429729145642,20,1
3.09,83.3,8.0,87.6,3.59,4.84,2,0,3.963029947319111,14,1
3.49,81.7,11.1,80.9,3.37,3.95,3,0,3.460114325009917,16,1
3.13,82.9,11.7,77.2,4.61,4.06,4,0,3.7654361109644756,14,1
3.41,85.1,4.9,93.9,4.17,4.12,4,0,3.8200083520847907,16,1
4.11,77.3,6.2,64.3,4.16,3.33,3,0,3.161895143693701,20,1
3.65,71.1,12.9,76.4,3.76,3.22,3,0,3.157751637124178,16,1
4.9,96.4,12.0,84.3,3.02,4.3,5,1,3.1744489007960732,22,1
3.7,81.1,13.5,67.2,4.09,3.28,3,0,3.494443069041452,18,1
3.63,86.7,15.5,49.9,2.13,4.71,4,0,3.350747357777926,16,1
3.65,87.9,12.2,62.7,3.72,2.75,4,0,2.7609566076149994,16,0
3.28,88.2,8.3,79.0,3.03,3.07,1,0,3.265199911952562,14,1
3.57,73.3,10.5,76.3,2.98,4.69,2,0,3.6508606960839365,16,1
4.16,68.2,16.6,79.7,3.28,3.5,3,2,3.005464474855879,20,1
3.66,79.1,21.1,70.1,3.54,3.61,4,0,3.470875015796465,16,1
3.2,89.0,11.9,60.3,3.58,4.15,3,0,3.8040028943742676,14,1
3.14,77.7,12.1,82.1,4.15,4.51,4,0,3.582673734629814,14,1
3.37,81.5,12.9,77.5,3.48,4.13,4,0,3.6884282700544833,16,1
3.64,100.0,10.1,89.6,3.53,3.9,3,1,3.2338588211115082,16,1
4.2,66.5,14.7,68.8,2.62,4.26,3,1,3.05773275112686,20,1
2.93,77.4,14.0,49.7,2.71,3.99,1,1,3.418703261463465,12,1
3.44,100.0,11.4,40.9,3.8,4.46,5,0,3.6933398574260554,16,1
3.67,84.6,8.7,74.0,4.04,5.0,3,0,3.7502498224759453,16,1
2.68,77.9,3.9,81.9,3.42,4.05,2,1,3.685706021173856,10,1
3.18,96.7,12.9,76.5,4.25,3.1,2,0,3.3626103293958485,14,1
3.26,85.6,10.9,71.5,2.61,4.43,1,0,3.93386559324976,14,1
3.2,81.5,7.0,56.1,3.88,3.6,2,0,3.434356679112876,14,1
3.7,86.9,5.5,51.7,3.0,3.94,3,0,3.2450539722440808,18,1
3.52,78.4,12.6,85.5,2.95,3.96,3,0,2.960066164302993,16,0
3.32,74.8,3.6,76.6,3.06,3.29,3,0,2.973913220180396,16,0
3.81,83.9,11.2,74.5,3.54,3.44,4,0,3.1041107541028037,18,1
4.46,74.9,13.4,56.9,3.91,2.08,1,0,3.2939694037769884,20,1
4.42,85.1,12.2,65.5,3.85,3.63,4,0,3.11532544687592,20,1
2.64,88.5,8.4,80.7,3.4,4.09,4,0,3.541729982360585,10,1
3.89,93.5,5.0,84.3,4.04,3.71,3,1,3.133564581310578,18,1
3.51,96.3,12.3,77.5,4.78,3.38,2,0,3.9267878937357614,16,1
3.68,80.9,14.8,100.0,3.52,3.96,3,0,3.305337579795644,16,1
3.4,90.0,7.7,71.4,3.67,3.04,4,0,3.2804822036587407,16,1
3.66,89.9,12.0,99.3,3.17,2.96,5,0,2.8768658377450356,16,0
3.68,88.3,16.3,83.3,3.33,4.07,1,1,4.034110649722615,16,1
3.31,80.2,11.4,81.6,4.47,4.11,3,1,3.6606748038293153,16,1
3.15,74.7,8.4,94.0,4.48,4.06,3,0,3.638914120823668,14,1
3.38,90.0,14.2,70.6,3.46,3.49,1,0,3.669157311744768,16,1
3.72,67.9,7.0,75.1,3.94,4.47,2,0,3.7400229994408356,18,1
3.9,82.3,4.8,61.6,4.24,2.91,1,0,3.384107204039448,18,1
4.03,59.5,13.2,94.0,3.29,3.49,2,0,3.1945971579840124,20,1
3.35,71.6,8.4,85.0,2.69,4.22,2,0,3.515775176034908,16,1
3.74,76.2,8.7,96.5,4.08,4.3,3,1,3.7240059811096415,18,1
4.08,96.0,7.5,83.1,4.23,3.16,3,0,3.2178297598486436,20,1
4.18,91.9,8.1,96.5,4.12,5.0,4,1,3.9340048459152483,20,1
3.57,79.5,15.6,68.8,3.34,3.61,3,0,3.125035189347299,16,1
3.49,92.3,16.6,94.8,4.67,3.76,1,0,4.432264293297004,16,1
3.7,93.9,17.2,74.0,3.8,4.38,1,1,3.9757168583327194,18,1
3.03,83.4,14.4,80.0,2.8,4.79,4,0,3.620667640388518,14,1
3.5,71.2,11.9,90.9,2.48,3.74,4,0,2.942681624181727,16,0
3.97,82.9,4.3,100.0,3.39,4.52,2,1,3.5316292693896063,18,1
3.92,84.0,9.2,92.3,3.76,3.38,1,1,3.425038381221277,18,1
3.46,72.7,18.6,93.7,3.4,4.87,4,0,3.677459357715742,16,1
3.71,88.7,8.3,71.8,5.0,3.73,3,0,3.886199062763339,18,1
3.19,87.8,16.1,82.4,3.88,3.92,3,0,3.81893255085008,14,1
3.95,89.5,10.2,78.6,2.92,3.46,3,0,3.454312767390979,18,1
3.56,87.8,0.0,100.0,2.01,3.85,4,0,2.9123362657641447,16,0
3.46,92.3,12.6,77.8,3.76,3.19,2,0,3.56945491299783,16,1
3.42,83.2,15.1,99.9,4.29,3.66,3,0,3.697884948433957,16,1
3.57,87.0,9.8,60.5,4.9,3.71,1,0,4.0095984234732205,16,1
3.38,81.0,14.9,100.0,3.46,2.96,3,0,3.2063797625225843,16,1
3.93,79.2,3.3,67.1,4.81,3.3,5,0,3.3250894762147425,18,1
3.4,98.4,4.5,92.8,2.65,2.23,2,0,2.832331166689034,16,0
4.4,64.6,10.8,67.0,3.36,2.83,5,0,2.569603856330231,20,0
4.33,93.8,11.9,89.3,2.89,3.69,4,1,2.9298766516231116,20,0
3.15,78.8,15.4,65.6,4.15,4.37,2,0,4.043651937080266,14,1
3.63,77.5,12.6,95.5,2.69,3.45,3,0,3.1135035419449797,16,1
3.27,87.6,5.2,92.7,3.88,3.68,3,0,3.5686261152529193,14,1
3.44,70.1,10.9,71.0,2.73,4.51,2,1,3.4387056848199786,16,1
4.6,76.8,12.4,88.7,4.83,4.28,1,0,4.412766676040347,22,1
3.45,76.5,2.5,94.2,3.34,4.27,1,0,3.7900578935701765,16,1
3.78,82.8,9.8,66.2,3.86,3.78,4,2,3.0811767272297783,18,1
3.87,77.0,8.7,64.5,2.35,3.36,4,1,2.4532377849112885,18,0
3.1,100.0,7.4,63.9,2.55,3.98,3,0,3.5000511210181355,14,1
3.17,100.0,12.0,61.8,3.06,4.6,3,0,3.8402136424283198,14,1
3.0,64.8,5.4,63.9,4.2,4.97,3,1,3.8193398103431333,14,1
3.16,90.4,11.7,93.9,4.06,5.0,4,0,3.8841671322038436,14,1
2.17,93.6,12.2,88.4,4.36,4.77,3,2,3.6387297125755764,10,1
3.87,90.4,14.3,54.6,2.54,3.73,2,0,3.4221003278004383,18,1
4.63,78.4,5.5,72.3,3.95,2.86,3,1,2.993032360582397,22,0
3.67,82.6,4.0,62.6,3.21,4.12,3,0,3.4084754260996615,16,1
2.89,77.5,11.1,92.9,3.03,4.47,4,0,3.3365864784093944,12,1
3.28,80.8,8.9,73.3,3.22,1.91,1,1,2.6187133384276,14,0
3.37,72.9,21.6,56.8,3.52,2.66,3,0,3.112211543551405,16,1
3.09,83.9,11.8,82.6,4.06,3.38,1,0,3.909315073855631,14,1
4.03,70.0,10.2,89.1,4.39,3.16,4,1,3.1297013708621924,20,1
4.01,83.0,9.3,65.7,3.96,2.57,3,0,2.8114069147702074,20,0
3.02,72.5,5.1,76.0,4.04,3.97,3,0,3.4122216602610886,14,1
3.96,87.1,12.3,66.5,4.88,4.57,4,1,3.828689716045745,18,1
4.36,78.2,9.7,98.7,4.09,3.57,3,1,3.5627377728800265,20,1
4.55,87.9,9.7,73.5,3.45,2.54,2,0,3.00961354578367,22,1
5.0,95.8,10.4,69.2,4.01,3.84,4,0,3.7271338751589687,22,1
3.15,100.0,10.9,79.2,4.8,2.92,4,1,3.345791048505527,14,1
5.0,59.7,3.0,76.9,2.99,2.99,2,0,2.6854757415807997,22,0
3.42,76.7,13.3,90.3,3.3,4.37,5,0,3.1186956039892992,16,1
3.3,82.0,6.6,98.2,4.62,4.54,2,0,4.037857043431706,16,1
3.76,89.6,9.4,98.4,3.4,3.5,3,2,3.0701589738397628,18,1
3.31,68.5,15.1,74.3,4.14,4.21,2,0,3.7051920409562484,16,1
3.8,75.2,17.1,84.6,4.5,2.95,5,0,3.210637717418169,18,1
2.94,86.3,3.2,100.0,2.72,4.07,2,1,3.0740604417442987,12,1
3.48,85.8,10.1,100.0,3.31,3.43,5,0,2.679170707540632,16,0
4.24,88.8,11.1,66.9,4.44,2.77,3,0,3.116068844128698,20,1
3.57,89.4,4.0,88.9,3.51,3.07,2,0,3.1044552178994405,16,1
3.67,88.4,13.2,86.3,2.19,3.99,3,2,3.0456875035069886,16,1
3.84,86.9,10.5,93.9,3.24,2.66,4,0,2.9806318442745767,18,0
4.19,85.6,10.8,98.7,4.16,3.5,3,0,3.456503179226605,20,1
2.77,91.6,6.3,64.4,4.49,4.45,2,0,4.1320025997322025,12,1
3.89,62.6,11.7,69.6,3.64,3.36,2,0,3.264289487754287,18,1
3.47,100.0,13.4,93.6,3.94,2.62,2,0,3.061705762479339,16,1
3.68,63.0,10.5,82.2,3.34,3.51,2,0,3.2820277164137655,16,1
4.13,74.2,7.9,46.6,4.23,4.17,3,0,3.638363832211695,20,1
3.0,82.7,8.3,55.0,4.6,2.79,3,0,3.0353790653309716,14,1
3.09,91.7,10.9,89.9,4.14,4.53,3,0,4.199630317256995,14,1
2.63,55.0,10.2,92.6,3.52,4.23,3,2,3.2417573452616164,10,1
3.33,84.7,13.6,59.8,3.9,3.95,3,2,3.1903316704750257,16,1
4.27,92.9,8.1,96.5,4.27,4.1,5,0,3.5481627933288076,20,1
3.54,94.9,5.1,77.0,3.62,3.79,3,0,3.8633149259139334,16,1
2.93,78.0,11.4,64.7,4.16,3.93,4,0,3.4697313449236575,12,1
3.36,82.0,8.1,71.6,3.86,3.75,3,1,3.428464918650008,16,1
2.86,78.8,13.1,61.7,4.59,4.32,2,0,4.006403919546575,12,1
3.04,81.1,10.0,70.8,4.09,4.61,4,0,3.6493850625895843,14,1
3.79,74.7,12.6,52.0,3.25,3.13,4,0,3.108108036837919,18,1
3.01,76.1,5.9,78.9,4.58,3.21,3,1,3.334742587420998,14,1
4.16,89.3,10.6,88.8,3.92,3.43,3,0,3.576966970238101,20,1
3.56,86.3,7.2,59.8,3.5,3.27,1,0,3.4049864346733516,16,1
3.64,89.9,5.1,80.3,2.65,4.49,1,1,3.6287120934504946,16,1
3.46,87.1,6.6,67.9,3.76,2.65,4,0,2.8035178077655125,16,0
3.99,92.0,7.8,90.0,4.88,4.08,5,0,3.7244201448370284,18,1
3.99,93.8,15.0,45.3,1.69,4.67,3,1,3.2427258572510023,18,1
3.77,67.6,7.7,90.7,1.72,3.29,3,0,2.750112205850707,18,0
3.88,76.5,4.9,52.7,4.14,4.73,4,0,3.6141861270693334,18,1
3.49,82.7,10.5,76.9,3.77,4.51,4,2,3.46597490859187,16,1
3.87,84.8,10.1,69.4,4.07,3.46,3,0,3.1602952650620098,18,1
3.43,78.3,8.0,74.6,3.23,4.27,3,0,3.592900973790905,16,1
3.6,94.1,9.4,57.1,2.1,3.12,3,1,2.4838556315117173,16,0
3.46,100.0,13.9,100.0,3.02,2.93,2,0,3.141683013657649,16,1
3.37,86.9,12.7,60.7,4.69,3.38,3,0,3.4631682638362444,16,1
3.26,85.8,12.3,61.9,3.28,4.65,3,0,3.5044028823722924,14,1
3.83,93.5,5.3,100.0,3.29,3.38,3,0,3.285436004999582,18,1
4.26,66.3,21.5,84.8,1.76,3.73,2,0,2.9518165072724543,20,0
4.19,85.3,14.2,61.2,2.34,3.0,3,0,2.589119087262476,20,0
2.97,94.8,12.1,78.1,4.38,4.31,2,0,3.89792725602882,12,1
4.24,78.6,5.3,76.5,3.42,4.28,4,0,3.4431173786678038,20,1
3.44,72.7,13.8,54.7,4.29,3.21,2,0,3.4705454213136706,16,1
3.9,83.1,8.0,68.6,3.07,2.08,4,1,2.268805746427675,18,0
3.15,84.4,9.2,79.6,2.57,3.45,4,1,2.844807633367442,14,0
3.67,75.9,3.3,99.0,3.42,4.01,5,0,3.0498456400299574,16,1
3.76,100.0,5.0,77.2,3.2,3.69,3,0,3.308627457079737,18,1
2.86,80.2,11.8,78.3,3.02,3.76,1,1,3.623373481530051,12,1
3.9,73.5,14.0,67.8,3.04,3.94,3,1,3.0087411356621923,18,1
4.27,84.1,12.7,96.4,3.51,3.34,2,0,3.361728397674991,20,1
3.51,94.1,12.6,93.5,3.26,2.82,1,0,3.4841066416988737,16,1
4.28,85.2,9.7,91.8,2.95,4.22,4,0,3.5206154850665556,20,1
3.51,89.9,8.4,81.7,4.86,3.08,2,0,3.965015770251538,16,1
4.02,76.3,11.2,56.0,3.92,2.86,3,0,2.922817852687125,20,0
2.49,99.9,13.3,96.3,3.71,4.05,4,0,3.5927914030972876,10,1
4.81,90.6,10.0,80.9,3.55,2.93,2,0,3.3278689416080645,22,1
4.35,95.5,14.8,75.4,4.07,3.13,4,0,3.292221219744498,20,1
3.46,88.7,9.1,86.7,3.97,4.81,3,0,4.055126602152194,16,1
2.61,93.2,6.1,83.4,2.88,4.81,3,0,3.9403020602404815,10,1
3.74,76.3,10.0,64.0,2.53,4.53,2,1,3.245762440328471,18,1
2.88,80.1,10.4,75.2,2.01,4.23,3,0,2.9025461379732964,12,0
3.82,98.5,9.7,51.4,4.85,4.51,3,0,4.275173484250193,18,1
3.81,100.0,15.1,81.3,3.29,5.0,5,0,3.6504392094105946,18,1
3.13,73.5,13.2,100.0,4.01,4.47,3,0,3.8911554852415606,14,1
4.16,87.5,4.3,53.1,3.74,3.88,4,1,3.1900185513165167,20,1
4.0,80.7,16.1,81.9,4.24,4.31,2,0,4.025180877060242,20,1
4.09,78.0,0.0,90.0,3.55,3.37,4,0,2.7444174609851557,20,0
3.6,87.8,18.6,92.2,2.67,3.8,3,0,3.3427065301088916,16,1
2.89,96.4,8.9,68.8,2.87,3.83,3,0,3.2242201742086887,12,1
4.09,89.5,9.2,63.5,3.35,3.6,4,0,3.30619638996219,20,1
3.46,81.8,9.8,71.2,2.49,3.48,5,0,2.651930214060573,16,0
2.91,90.1,11.5,97.9,3.0,4.6,1,0,3.7401934418978615,12,1
4.28,81.4,10.0,54.4,2.76,3.03,4,0,2.8979314962827725,20,0
4.65,89.1,9.5,61.8,3.37,3.8,5,0,3.0567416314856075,22,1
3.58,99.0,15.2,73.1,3.25,2.8,3,0,3.4352800398945873,16,1
4.68,64.2,12.3,65.4,3.68,2.29,3,0,2.6916518663723554,22,0
3.65,93.0,6.2,79.4,4.2,4.54,4,0,3.6199333517112584,16,1
3.41,69.6,13.0,100.0,3.43,4.6,5,0,3.2899253569537645,16,1
3.28,97.3,12.1,61.9,2.55,3.36,5,0,2.75048023715703,14,0
4.42,78.6,7.8,77.8,2.17,3.74,1,0,3.1442087560074565,20,1
3.21,72.8,13.2,79.9,3.71,3.5,4,0,3.061595336556925,14,1
3.97,92.0,9.4,75.0,3.13,3.5,3,0,3.136901273511707,18,1
3.32,88.6,9.1,56.3,3.49,3.36,3,0,3.4736564125882756,16,1
3.37,75.0,9.0,70.4,3.83,4.02,4,0,3.300474046529714,16,1
4.12,72.5,0.3,70.5,4.61,3.43,4,0,3.476231479089316,20,1
3.41,83.1,7.9,89.5,2.38,3.99,3,0,3.2380650584345267,16,1
3.4,73.0,12.9,86.3,2.89,4.87,3,0,3.594919280187902,16,1
4.17,74.4,9.9,56.7,3.54,3.97,3,1,3.3923460536387218,20,1
4.4,86.2,4.9,74.2,2.8,3.79,3,0,3.0148464184296278,20,1
3.92,75.3,13.9,72.5,2.56,3.3,3,0,3.0733305909617497,18,1
3.27,89.3,8.8,100.0,4.52,3.69,4,0,3.7161771555214584,14,1
3.34,99.9,5.1,84.4,2.87,2.53,2,0,2.9573508420404884,16,0
3.64,83.5,18.8,63.8,2.68,4.78,4,0,3.4688833621512343,16,1
3.76,86.3,5.8,68.3,2.8,3.03,3,0,2.8972699306822385,18,0
3.11,100.0,13.5,74.3,4.36,2.36,2,0,3.3007589309833456,14,1
3.96,73.1,6.9,85.4,3.11,3.63,1,0,3.154806951280561,18,1
3.64,96.9,10.5,87.3,2.63,3.95,3,0,3.3317568754522413,16,1
2.74,95.7,6.4,83.0,3.01,4.63,3,0,3.34825811456998,12,1
3.14,93.5,5.0,76.9,3.57,3.87,1,0,3.6517062007554726,14,1
3.35,97.9,12.1,78.0,4.22,4.35,3,1,3.922320243570888,16,1
3.56,87.8,11.6,78.1,4.17,4.35,3,1,4.001613597151022,16,1
4.54,79.2,14.6,53.3,3.06,4.28,5,0,3.101856935701732,22,1
3.72,95.9,9.9,79.1,3.23,2.91,2,0,3.0360182334749006,18,1
3.18,96.3,18.9,71.3,5.0,4.06,4,1,4.068987076397311,14,1
3.71,96.1,11.1,55.2,4.3,2.73,2,1,3.393492187772901,18,1
3.42,85.4,12.3,100.0,3.42,5.0,2,0,4.05833736660773,16,1
3.76,77.8,4.6,84.7,1.99,4.19,1,0,3.019620692586306,18,1
3.89,86.9,7.5,80.2,3.28,3.26,1,0,3.5433408773942707,18,1
4.2,94.4,12.1,74.4,2.67,3.96,2,0,3.153386198506975,20,1
3.59,95.2,9.7,91.0,3.0,2.99,2,0,3.171146690753719,16,1
4.42,80.7,10.8,62.6,2.92,2.61,1,0,3.2116505904946537,20,1
4.05,88.2,6.7,75.3,3.44,4.31,4,0,3.4102693407410745,20,1
3.25,71.9,10.5,65.7,3.65,3.01,3,1,2.898137522744591,14,0
4.7,94.8,10.5,90.8,3.09,3.57,3,1,3.007299762334275,22,1
3.76,77.2,5.3,67.6,2.71,3.84,2,0,3.0916270931558714,18,1
3.18,92.9,12.6,96.5,3.47,3.57,3,0,3.7309585620808328,14,1
4.43,73.5,3.2,78.5,3.25,2.98,3,0,2.6960569899623446,20,0
4.64,95.3,10.7,91.6,2.27,3.74,5,0,2.8607267030214922,22,0
3.58,88.2,17.1,86.0,4.03,3.8,3,0,3.586075085816071,16,1
3.35,77.2,12.7,95.9,3.09,4.31,1,1,3.6227492542555604,16,1
3.51,91.9,12.7,66.0,3.41,5.0,2,0,3.85605454886545,16,1
3.96,79.1,6.4,93.6,3.45,2.32,3,0,2.6688084426643264,18,0
4.24,92.5,17.1,52.1,3.59,3.14,3,1,3.1930968982093644,20,1
3.89,82.3,15.5,80.6,3.7,3.86,3,0,3.7643634863361095,18,1
3.65,67.8,6.6,71.8,2.69,4.41,3,0,3.0764951180109232,16,1
4.35,75.2,8.1,58.9,3.82,3.94,3,1,3.2735921121397684,20,1
3.44,80.7,15.0,66.6,3.36,4.49,4,0,3.6761753590207378,16,1
4.12,98.7,17.2,70.4,4.36,2.66,2,0,3.5797393436474465,20,1
3.46,94.0,4.9,77.1,4.17,3.48,1,0,3.715330644273103,16,1
3.82,100.0,6.0,72.1,4.53,4.72,4,1,3.8335069949367746,18,1
3.54,100.0,9.4,81.2,2.94,3.1,3,0,2.8997073359689147,16,0
3.57,79.7,1.3,67.5,4.5,1.67,3,0,2.575143151671627,16,0
3.41,83.1,10.1,72.8,3.67,3.13,4,0,3.027633710026506,16,1
4.27,80.9,14.7,75.7,4.08,4.01,5,0,3.236015979550305,20,1
3.23,78.3,4.2,82.7,4.07,3.65,3,0,3.1875647138839645,14,1
3.23,66.6,10.5,92.7,3.92,2.8,4,2,2.824756909832825,14,0
4.66,84.9,7.7,92.8,2.84,3.19,3,0,2.984233112112348,22,0
4.09,72.1,16.6,83.6,4.27,2.77,1,1,3.4862979491710266,20,1
2.41,84.7,7.7,86.5,3.85,2.85,5,1,2.5930644323356073,10,0
3.32,100.0,16.1,84.7,2.57,3.08,4,0,2.938000574694252,16,0
2.69,79.9,7.6,75.3,3.26,3.77,4,2,2.517272079701936,10,0
3.12,86.9,13.1,93.5,2.75,2.03,3,0,2.3533074746017517,14,0
2.03,94.1,11.0,66.3,2.6,4.66,5,2,3.14978702210206,10,1
3.53,87.8,9.4,49.3,4.2,3.63,3,0,3.445516942611438,16,1
3.03,87.9,6.8,64.4,2.56,2.93,4,0,2.545273009297248,14,0
3.63,81.4,11.3,100.0,2.68,3.02,2,1,2.938152888518466,16,0
2.79,82.7,8.2,75.6,4.98,3.26,2,0,3.6091567489824006,12,1
3.64,75.4,7.2,84.1,3.29,3.7,3,0,3.0745525425102387,16,1
3.39,93.5,15.9,75.9,4.06,3.81,3,0,3.6875108061977997,16,1
4.35,67.6,12.2,88.4,4.39,3.56,4,2,3.14944838649532,20,1
4.31,94.7,12.6,81.1,4.14,3.17,2,0,3.3619758935737942,20,1
3.99,71.0,8.4,79.0,3.7,3.69,4,1,3.0712508505394465,18,1
3.44,94.6,9.3,89.2,3.57,2.25,4,2,2.501342469271284,16,0
